meeting_id,meeting_name,date,country_code,event_number,distance,distance_unit,distance_furlongs,distance_raw_furlongs,race_class,race_class_normalised,prize_money_currency,total_prize_money,track_condition,race_type,track_type,barrier,number,finish_position,win_or_lose,failed_to_finish_reason,margin,gear,jockey_allowance,jockey_allowance_unit,handicap_weight,handicap_weight_unit,jockey_id,jockey_name,tainer_id,trainer_name,dslr,horse_id,horse_name,sire,dam,age,birth_date,official rating,wfa,weight_adjustment,bet365_odds,pmu_odds,betfair_starting_price,pre_race_master_rating_int,pre_race_master_rating_symbol,post_race_master_rating_int,post_race_master_rating_symbol,starting_price,run_1_raw_post_race_rating_int,run_1_raw_post_race_rating_symbol,run_1_final_rating_int,run_1_race_type,run_1_race_class_normalised,run_1_race_class,run_1_track_type,run_1_win_lose,run_1_dsr,run_2_raw_post_race_rating_int,run_2_raw_post_race_rating_symbol,run_2_final_rating_int,run_2_race_type,run_2_race_class,run_2_race_class_normalised,run_2_track_type,run_2_win_lose,run_2_dsr,run_3_raw_post_race_rating_int,run_3_raw_post_race_rating_symbol,run_3_final_rating_int,run_3_race_type,run_3_race_class,run_3_race_class_normalised,run_3_track_type,run_3_win_lose,run_3_dsr,run_4_raw_post_race_rating_int,run_4_raw_post_race_rating_symbol,run_4_final_rating_int,run_4_race_type,run_4_race_class,run_4_race_class_normalised,run_4_track_type,run_4_win_lose,run_4_dsr,run_5_raw_post_race_rating_int,run_5_raw_post_race_rating_symbol,run_5_final_rating_int,run_5_race_type,run_5_race_class,run_5_race_class_normalised,run_5_track_type,run_5_win_lose,run_5_dsr,run_6_raw_post_race_rating_int,run_6_raw_post_race_rating_symbol,run_6_final_rating_int,run_6_race_type,run_6_race_class,run_6_race_class_normalised,run_6_track_type,run_6_win_lose,run_6_dsr,run_7_raw_post_race_rating_int,run_7_raw_post_race_rating_symbol,run_7_final_rating_int,run_7_race_type,run_7_race_class,run_7_race_class_normalised,run_7_track_type,run_7_win_lose,run_7_dsr,run_8_raw_post_race_rating_int,run_8_raw_post_race_rating_symbol,run_8_final_rating_int,run_8_race_type,run_8_race_class,run_8_race_class_normalised,run_8_track_type,run_8_win_lose,run_8_dsr,id_lewagon,Date,Place,Runners,OffR,Min Price,Max Price,BSP,15 Mins,10 mins,5 mins,3 mins,2 mins,1 min ,Post Time,Last Traded Price,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
38069,KEMPTON,2023-10-11,GBR,2,1540,yards,7f,7.0,5,Novice,GBP,6689,STANDARD TO SLOW,FLAT,AWT,9,2,1.0,1,,,,0.0,lbs,133.0,lbs,1220,Rob Hornby,3780,Ralph Beckett,29.0,215191,ciro di marzio,Justify,Say,2,2021-04-30,,0.0,7.0,1.0,,5.15269077,65.0,+,61.0,++,5.0,58.0,+,65.0,FLAT,4.0,Novice,TURF,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ciro di marzio_2023-10-11,2023-10-11,1,8,,1.09,6.0,5.52,7.2,7.4,6.4,6.2,6.4,6.4,6.4,1.09,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,2,1540,yards,7f,7.0,5,Novice,GBP,6689,STANDARD TO SLOW,FLAT,AWT,7,10,6.0,0,,2.25,,0.0,lbs,133.0,lbs,1657,Hollie Doyle,3662,Archie Watson,47.0,214201,yellow pages,Advertise,Rosa Gialla,2,2021-02-25,,0.0,7.0,1.0,,37.3508,78.0,,50.0,?,26.0,67.0,,74.0,FLAT,5.0,Novice,TURF,0.0,47.0,71.0,,78.0,FLAT,4,Maiden,TURF,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow pages_2023-10-11,2023-10-11,6,8,,6.4,1000.0,40.0,42.0,40.0,40.0,38.0,40.0,38.0,40.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,2,1540,yards,7f,7.0,5,Novice,GBP,6689,STANDARD TO SLOW,FLAT,AWT,10,1,4.0,0,,1.5,,0.0,lbs,133.0,lbs,619,William Buick,3853,Charlie Appleby,19.0,215641,age of baroque,Lope De Vega,Golden Lilas,2,2021-02-28,,0.0,7.0,1.0,,3.24402553,93.0,++,66.0,+,2.75,86.0,++,93.0,FLAT,4.0,Novice,AWT,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age of baroque_2023-10-11,2023-10-11,4,8,,2.3,1000.0,3.47,2.94,3.1,3.25,3.25,3.35,3.2,3.15,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,1,1540,yards,7f,7.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,9,10,7.0,0,,7.25,,0.0,lbs,130.0,lbs,1815,James Doyle,3854,James Tate,23.0,193174,king of ithaca,Ulysses,Rhagori,3,2020-04-24,68.0,2.0,10.0,5.0,,5.56115367,81.0,,59.0,,5.0,50.0,++,58.0,FLAT,5.0,Handicap,AWT,1.0,23.0,72.0,,80.0,FLAT,5,Handicap,AWT,0.0,42.0,73.0,,81.0,FLAT,5,Handicap,AWT,0.0,58.0,48.0,,56.0,FLAT,5.0,Handicap,AWT,0.0,114.0,45.0,,53.0,FLAT,5.0,Handicap,TURF,0.0,135.0,58.0,,66.0,FLAT,5.0,Handicap,TURF,0.0,161.0,71.0,+,79.0,FLAT,5,Handicap,AWT,0.0,182.0,60.0,,68.0,FLAT,2.0,,TURF,0.0,375.0,king of ithaca_2023-10-11,2023-10-11,7,10,68.0,5.4,890.0,5.56,6.8,7.0,6.8,6.6,6.2,5.9,6.2,320.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,1,1540,yards,7f,7.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,6,9,10.0,0,,24.0,CHEEKPIECES,0.0,lbs,133.0,lbs,1135,Charles Bishop,3758,John Flint,86.0,166770,jade country,Territories,Oasis Jade,4,2019-03-14,69.0,0.0,7.0,41.0,,78.48622296,80.0,,25.0,,41.0,68.0,,75.0,FLAT,5.0,Handicap,TURF,0.0,86.0,62.0,,69.0,FLAT,4,Handicap,TURF,0.0,97.0,70.0,,77.0,FLAT,5,Handicap,TURF,0.0,105.0,50.0,,57.0,FLAT,5.0,Handicap,TURF,0.0,128.0,49.0,,56.0,FLAT,4.0,Handicap,AWT,0.0,140.0,73.0,,80.0,FLAT,4.0,Handicap,AWT,0.0,364.0,80.0,+,87.0,FLAT,4,Handicap,TURF,0.0,373.0,75.0,+,82.0,FLAT,5.0,Handicap,TURF,1.0,391.0,jade country_2023-10-11,2023-10-11,10,10,69.0,60.0,1000.0,78.49,38.0,42.0,36.0,50.0,70.0,65.0,70.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,1,1540,yards,7f,7.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,4,8,3.0,0,,4.25,CHEEKPIECES,3.0,lbs,133.0,lbs,4313,Adam Farragher,3840,Chris Dwyer,54.0,83806,epic express,Twilight Son,Keep The Secret,5,2018-03-14,69.0,0.0,7.0,67.0,,130.0,76.0,++,65.0,,67.0,65.0,,72.0,FLAT,5.0,Handicap,TURF,0.0,54.0,68.0,,75.0,FLAT,5,Handicap,TURF,0.0,68.0,54.0,,61.0,FLAT,4,Handicap,TURF,0.0,81.0,59.0,,66.0,FLAT,5.0,Handicap,TURF,0.0,125.0,68.0,,75.0,FLAT,5.0,Handicap,TURF,1.0,145.0,60.0,,67.0,FLAT,6.0,Handicap,AWT,0.0,160.0,50.0,?,57.0,FLAT,5,Handicap,AWT,0.0,181.0,69.0,++,76.0,FLAT,5.0,Handicap,AWT,0.0,200.0,epic express_2023-10-11,2023-10-11,3,10,69.0,27.0,1000.0,130.0,50.0,50.0,48.0,60.0,65.0,110.0,130.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,1,1540,yards,7f,7.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,1,7,9.0,0,,10.0,,0.0,lbs,134.0,lbs,1234,Daniel Muscutt,7896,Charlie Johnston,23.0,196044,get stuck in,Dark Angel,Ultra Appeal,3,2020-02-26,72.0,2.0,6.0,15.0,,17.0,80.0,++,54.0,?,15.0,65.0,,69.0,FLAT,5.0,Handicap,AWT,0.0,23.0,47.0,,51.0,FLAT,5,Handicap,TURF,0.0,40.0,36.0,,40.0,FLAT,5,Handicap,TURF,0.0,60.0,76.0,++,80.0,FLAT,4.0,Handicap,AWT,1.0,209.0,49.0,,53.0,FLAT,4.0,Novice,TURF,0.0,357.0,62.0,+,66.0,FLAT,4.0,Novice,AWT,0.0,371.0,34.0,,38.0,FLAT,4,Novice,TURF,0.0,403.0,,,,,,,,,,get stuck in_2023-10-11,2023-10-11,9,10,72.0,11.5,1000.0,17.0,28.0,24.0,20.0,19.0,18.5,21.0,18.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,1,1540,yards,7f,7.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,8,6,2.0,0,,1.0,,0.0,lbs,135.0,lbs,4611,Neil Callan,1863,Richard Spencer,23.0,198148,giant,Rajasinghe,Rebel Surge,3,2020-03-02,73.0,2.0,5.0,21.0,,27.42411736,72.0,,78.0,,21.0,56.0,+?,59.0,FLAT,5.0,Handicap,AWT,0.0,23.0,69.0,,72.0,FLAT,5,Handicap,AWT,0.0,86.0,69.0,,72.0,FLAT,5,Handicap,TURF,0.0,132.0,25.0,,28.0,FLAT,4.0,Handicap,TURF,0.0,174.0,65.0,+,68.0,FLAT,5.0,Novice,AWT,0.0,215.0,62.0,++,65.0,FLAT,5.0,Maiden,AWT,1.0,296.0,57.0,,60.0,FLAT,4,Novice,TURF,0.0,357.0,,,,,,,,,,giant_2023-10-11,2023-10-11,2,10,73.0,2.5,1000.0,27.42,30.0,30.0,30.0,25.0,25.0,29.0,29.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,1,1540,yards,7f,7.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,5,4,1.0,1,,,,0.0,lbs,137.0,lbs,619,William Buick,1580,Simon & Ed Crisford,23.0,214421,mezzo soprano,Exceed And Excel,Cool Thunder,3,2020-04-01,75.0,2.0,3.0,1.7999999999999998,,1.92369478,91.0,+,84.0,+,1.7999999999999998,90.0,+,91.0,FLAT,4.0,Novice,TURF,1.0,23.0,64.0,++,65.0,FLAT,5,Novice,TURF,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mezzo soprano_2023-10-11,2023-10-11,1,10,75.0,1.01,2.14,1.92,1.93,1.88,1.89,1.87,1.89,1.92,1.88,1.01,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,1,1540,yards,7f,7.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,2,2,4.0,0,,5.25,CHEEKPIECES,0.0,lbs,139.0,lbs,3239,Cieren Fallon,3525,Richard Hughes,7.0,198300,saturnalia,Holy Roman Emperor,Soprana,3,2020-04-01,77.0,2.0,1.0,6.5,,8.1331386,80.0,,71.0,,6.0,79.0,,78.0,FLAT,4.0,Handicap,AWT,0.0,7.0,67.0,+,66.0,FLAT,5,Handicap,AWT,0.0,25.0,81.0,,80.0,FLAT,5,Handicap,AWT,1.0,42.0,76.0,?,75.0,FLAT,5.0,Handicap,TURF,0.0,60.0,64.0,,63.0,FLAT,5.0,Handicap,TURF,0.0,106.0,61.0,,60.0,FLAT,5.0,Handicap,TURF,0.0,126.0,68.0,,67.0,FLAT,2,Handicap,TURF,0.0,137.0,76.0,,75.0,FLAT,4.0,Handicap,TURF,0.0,159.0,saturnalia_2023-10-11,2023-10-11,4,10,77.0,6.6,1000.0,8.13,6.8,6.8,8.0,8.0,7.6,6.8,7.4,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,1,1540,yards,7f,7.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,3,11,5.0,0,,6.75,TONGUE-TIE;WIND-OPS,5.0,lbs,130.0,lbs,1889,Christian Howarth,6931,Alice Haynes,25.0,166952,capuchinero,Holy Roman Emperor,Ape Attack,4,2019-02-26,66.0,0.0,10.0,26.0,,34.0,64.0,,57.0,,26.0,54.0,,64.0,FLAT,5.0,Handicap,AWT,0.0,25.0,43.0,,53.0,FLAT,5,Handicap,TURF,0.0,47.0,52.0,,62.0,FLAT,5,Handicap,AWT,0.0,58.0,,,,FLAT,,Handicap,TURF,0.0,101.0,,,,FLAT,,Handicap,TURF,0.0,103.0,,,,FLAT,,Handicap,TURF,0.0,132.0,,,,FLAT,,Handicap,TURF,0.0,147.0,,,,FLAT,,Claiming,AWT,1.0,280.0,capuchinero_2023-10-11,2023-10-11,5,10,66.0,20.0,1000.0,34.0,32.0,38.0,38.0,38.0,38.0,36.0,34.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,1,1540,yards,7f,7.0,5,Handicap,GBP,7624,STANDARD TO SLOW,FLAT,AWT,10,1,8.0,0,,8.25,,0.0,lbs,139.0,lbs,4437,Pat Dobbs,3536,Richard Hannon,18.0,196287,greatest time,No Nay Never,Teofilo's Princess,3,2020-02-24,77.0,2.0,1.0,26.0,,37.19587846,56.0,,66.0,+,26.0,45.0,,44.0,FLAT,4.0,Handicap,TURF,0.0,18.0,57.0,,56.0,FLAT,5,Novice,AWT,0.0,35.0,50.0,,49.0,FLAT,4,Maiden,TURF,0.0,172.0,83.0,,82.0,FLAT,4.0,Maiden,TURF,0.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,greatest time_2023-10-11,2023-10-11,8,10,77.0,12.5,1000.0,37.2,34.0,32.0,30.0,28.0,38.0,48.0,46.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,3,1540,yards,7f,7.0,5,Novice,GBP,6689,STANDARD TO SLOW,FLAT,AWT,10,1,4.0,0,,10.75,,0.0,lbs,133.0,lbs,9597,Kyle Strydom,4184,David Menuisier,19.0,215224,city of delight,City Of Light,Jing,2,2021-04-18,,0.0,7.0,151.0,,350.4954526,75.0,+,67.0,+,126.0,64.0,,71.0,FLAT,4.0,Novice,AWT,0.0,19.0,68.0,+,75.0,FLAT,4,Novice,AWT,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,city of delight_2023-10-11,2023-10-11,4,10,,240.0,1000.0,350.5,240.0,260.0,210.0,170.0,170.0,230.0,400.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,3,1540,yards,7f,7.0,5,Novice,GBP,6689,STANDARD TO SLOW,FLAT,AWT,2,3,3.0,0,,8.25,,0.0,lbs,133.0,lbs,4611,Neil Callan,3773,Marco Botti,34.0,214490,endosser,Street Sense,Pay Lady,2,2021-04-19,,0.0,7.0,5.5,,6.88819305,79.0,+,73.0,,5.5,72.0,+,79.0,FLAT,4.0,Novice,TURF,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,endosser_2023-10-11,2023-10-11,3,10,,4.4,1000.0,6.89,6.8,7.0,6.2,6.0,6.8,7.8,7.2,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,4,1760,yards,8f,8.0,5,Maiden,GBP,6689,STANDARD TO SLOW,FLAT,AWT,11,10,7.0,0,,15.0,,0.0,lbs,126.0,lbs,4611,Neil Callan,3773,Marco Botti,,215727,starlight fantasy,Make Believe,Star Story,2,2021-04-05,,0.0,14.0,26.0,,29.22628961,,,46.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,starlight fantasy_2023-10-11,2023-10-11,7,12,,22.0,1000.0,29.23,30.0,30.0,25.0,27.0,29.0,30.0,32.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,4,1760,yards,8f,8.0,5,Maiden,GBP,6689,STANDARD TO SLOW,FLAT,AWT,6,9,11.0,0,,26.0,,0.0,lbs,126.0,lbs,3225,Stefano Cherchi,3522,Amy Murphy,15.0,215949,satay street,Zoustar,Social Media,2,2021-04-02,,0.0,14.0,151.0,,1000.0,39.0,,25.0,,201.0,25.0,,39.0,FLAT,5.0,Novice,TURF,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,satay street_2023-10-11,2023-10-11,11,12,,500.0,1000.0,1000.0,330.0,310.0,330.0,440.0,460.0,650.0,910.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,4,1760,yards,8f,8.0,5,Maiden,GBP,6689,STANDARD TO SLOW,FLAT,AWT,10,8,10.0,0,,20.5,,0.0,lbs,126.0,lbs,1657,Hollie Doyle,3773,Marco Botti,,216212,pegasus of harry,Harry Angel,Hinting,2,2021-02-09,,0.0,14.0,8.0,,8.31124788,,,30.0,+,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pegasus of harry_2023-10-11,2023-10-11,10,12,,7.4,1000.0,8.31,22.0,21.0,18.5,15.5,14.0,12.5,12.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,4,1760,yards,8f,8.0,5,Maiden,GBP,6689,STANDARD TO SLOW,FLAT,AWT,12,7,6.0,0,,12.75,HOOD,0.0,lbs,126.0,lbs,9597,Kyle Strydom,4106,Roger Varian,15.0,214871,checkmeout,Postponed,Dream Wild,2,2021-01-27,57.0,0.0,14.0,41.0,,48.0,64.0,,50.0,,34.0,45.0,,59.0,FLAT,5.0,Novice,TURF,0.0,15.0,50.0,,64.0,FLAT,5,Novice,AWT,0.0,25.0,42.0,,56.0,FLAT,5,Maiden,AWT,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,checkmeout_2023-10-11,2023-10-11,6,12,57.0,17.0,1000.0,48.0,60.0,60.0,55.0,80.0,75.0,46.0,55.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,4,1760,yards,8f,8.0,5,Maiden,GBP,6689,STANDARD TO SLOW,FLAT,AWT,5,6,9.0,0,,16.0,,0.0,lbs,128.0,lbs,875,Luke Morris,3667,David Simcock,,216214,white coco,Nathaniel,White Chocolate,2,2021-03-12,,0.0,12.0,34.0,,69.93214353,,,37.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,white coco_2023-10-11,2023-10-11,9,12,,15.5,1000.0,69.93,32.0,30.0,36.0,40.0,42.0,50.0,55.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,4,1760,yards,8f,8.0,5,Maiden,GBP,6689,STANDARD TO SLOW,FLAT,AWT,2,5,12.0,0,,30.25,,0.0,lbs,128.0,lbs,1234,Daniel Muscutt,1586,Paul & Oliver Cole,,211356,phantom lady,Gleneagles,Cradle Of Life,2,2021-03-25,,0.0,12.0,10.0,,13.45100797,,,25.0,+?,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phantom lady_2023-10-11,2023-10-11,12,12,,14.0,1000.0,13.45,10.5,10.5,10.5,8.4,8.6,11.0,11.0,160.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,4,1760,yards,8f,8.0,5,Maiden,GBP,6689,STANDARD TO SLOW,FLAT,AWT,8,4,2.0,0,,9.5,,0.0,lbs,128.0,lbs,619,William Buick,7896,Charlie Johnston,15.0,214983,middlesex,Territories,Middle Club,2,2021-01-29,,0.0,12.0,5.0,,6.4,96.0,+,52.0,,5.0,72.0,+?,84.0,FLAT,5.0,Novice,TURF,0.0,15.0,84.0,+,96.0,FLAT,5,Maiden,AWT,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,middlesex_2023-10-11,2023-10-11,2,12,,5.2,990.0,6.4,6.2,5.8,6.0,6.6,6.2,5.8,6.0,160.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,3,1540,yards,7f,7.0,5,Novice,GBP,6689,STANDARD TO SLOW,FLAT,AWT,9,2,6.0,0,,13.0,,0.0,lbs,133.0,lbs,4437,Pat Dobbs,3536,Richard Hannon,,216643,claxton bay,Due Diligence,Bassmah,2,2021-02-10,,0.0,7.0,23.0,,34.0,,,64.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claxton bay_2023-10-11,2023-10-11,6,10,,27.0,1000.0,34.0,65.0,55.0,70.0,60.0,46.0,32.0,34.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,4,1760,yards,8f,8.0,5,Maiden,GBP,6689,STANDARD TO SLOW,FLAT,AWT,3,2,4.0,0,,11.75,,0.0,lbs,128.0,lbs,4127,George Wood,7016,Harry Eustace,30.0,214335,happy place,Crystal Ocean,Happy Land,2,2021-03-15,,0.0,12.0,6.0,,7.01718167,88.0,,50.0,,6.0,76.0,,88.0,FLAT,5.0,Maiden,TURF,0.0,30.0,59.0,,71.0,FLAT,4,Maiden,TURF,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,happy place_2023-10-11,2023-10-11,4,12,,2.5,1000.0,7.02,9.0,9.0,8.8,8.4,8.0,7.8,7.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,3,1540,yards,7f,7.0,5,Novice,GBP,6689,STANDARD TO SLOW,FLAT,AWT,8,10,7.0,0,,13.75,,0.0,lbs,128.0,lbs,1182,Kevin Stott,3774,Charles Hills,,216665,hope rising,Phoenix Of Spain,Jellicle Ball,2,2021-02-14,,0.0,12.0,41.0,,70.0,,,58.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hope rising_2023-10-11,2023-10-11,7,10,,34.0,1000.0,70.0,60.0,60.0,65.0,55.0,65.0,65.0,70.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,3,1540,yards,7f,7.0,5,Novice,GBP,6689,STANDARD TO SLOW,FLAT,AWT,3,9,1.0,1,,,,0.0,lbs,133.0,lbs,1220,Rob Hornby,3780,Ralph Beckett,,216471,zoum zoum,Zoustar,Richenza,2,2021-02-18,,0.0,7.0,9.0,,11.36025327,,,98.0,+,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zoum zoum_2023-10-11,2023-10-11,1,10,,1.01,21.0,11.36,10.0,9.2,10.0,10.5,11.0,11.5,11.5,1.01,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,3,1540,yards,7f,7.0,5,Novice,GBP,6689,STANDARD TO SLOW,FLAT,AWT,7,8,8.0,0,,15.5,,0.0,lbs,133.0,lbs,875,Luke Morris,3649,John Butler,15.0,215953,publicity,Advertise,Hope And Fortune,2,2021-03-30,,0.0,7.0,201.0,,933.11282294,61.0,+,54.0,,201.0,54.0,+,61.0,FLAT,5.0,Novice,TURF,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publicity_2023-10-11,2023-10-11,8,10,,200.0,1000.0,933.11,400.0,380.0,360.0,320.0,450.0,980.0,990.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,3,1540,yards,7f,7.0,5,Novice,GBP,6689,STANDARD TO SLOW,FLAT,AWT,5,7,10.0,0,,31.0,,0.0,lbs,133.0,lbs,3934,Joey Haynes,3682,Chelsea Banham,16.0,213902,law of average,Pearl Secret,High Class Girl,2,2021-05-08,,0.0,7.0,251.0,,912.28625642,62.0,+,25.0,,201.0,34.0,+G,41.0,FLAT,5.0,Novice,AWT,0.0,16.0,55.0,+,62.0,FLAT,5,Novice,AWT,0.0,32.0,48.0,,55.0,FLAT,4,Maiden,TURF,0.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,law of average_2023-10-11,2023-10-11,10,10,,90.0,1000.0,912.29,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,3,1540,yards,7f,7.0,5,Novice,GBP,6689,STANDARD TO SLOW,FLAT,AWT,1,6,5.0,0,,11.0,,0.0,lbs,133.0,lbs,619,William Buick,3853,Charlie Appleby,63.0,214146,important role,Dubawi,I'm Wonderful,2,2021-04-17,,0.0,7.0,4.5,,6.0,73.0,+,69.0,,4.5,66.0,+,73.0,FLAT,4.0,Novice,AWT,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,important role_2023-10-11,2023-10-11,5,10,,5.0,1000.0,6.0,5.1,5.2,5.7,5.8,5.9,6.0,6.4,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,3,1540,yards,7f,7.0,5,Novice,GBP,6689,STANDARD TO SLOW,FLAT,AWT,6,5,2.0,0,,1.25,,0.0,lbs,133.0,lbs,714,Oisin Murphy,3779,Andrew Balding,19.0,213550,imperial guard,Night Of Thunder,Ancestral,2,2021-02-20,,0.0,7.0,1.7272727272727273,,1.88140413,106.0,+,90.0,,1.6666666666666667,99.0,+,106.0,FLAT,4.0,Novice,AWT,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imperial guard_2023-10-11,2023-10-11,2,10,,1.11,1000.0,1.88,1.92,1.93,1.87,1.9,1.82,1.75,1.79,1000.0,17.2,1.4,14.3
38069,KEMPTON,2023-10-11,GBR,3,1540,yards,7f,7.0,5,Novice,GBP,6689,STANDARD TO SLOW,FLAT,AWT,4,4,9.0,0,,18.0,,0.0,lbs,133.0,lbs,4034,Ross Coakley,4233,Rod Millman,34.0,215192,forest hills,Mastercraftsman,Kinni,2,2021-05-06,,0.0,7.0,251.0,,980.0,51.0,,51.0,,151.0,44.0,,51.0,FLAT,4.0,Novice,TURF,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,forest hills_2023-10-11,2023-10-11,9,10,,130.0,1000.0,980.0,1000.0,1000.0,670.0,460.0,550.0,980.0,860.0,500.0,17.2,1.4,14.3
